1056204	4873797	188	0.523
1056204	2053687	189	0.522
1056204	8120056	190	0.522
1056204	4476065	191	0.521
1056204	5410808	192	0.521
1056204	2664097	193	0.521
1056204	4932406	194	0.521
1056204	4298405	195	0.521
1056204	3343479	196	0.521
1056204	7824094	197	0.520
1056204	5973568	198	0.520
1056204	6083073	199	0.520
1056204	4271144	200	0.519
1056204	4437224	201	0.519
1056204	4810503	202	0.519
1056204	4359956	203	0.519
1056204	5156986	204	0.519
1056204	6088990	205	0.519
1056204	6298897	206	0.518
1056204	3954893	207	0.518
1056204	2053682	208	0.517
1056204	3979905	209	0.517
1056204	4813583	210	0.517
1056204	6693223	211	0.517
1056204	4752456	212	0.517
1056204	3405085	213	0.517
1056204	4340494	214	0.516
1056204	4985145	215	0.516
1056204	4000296	216	0.516
1056204	8120058	217	0.516
1056204	7282159	218	0.516
1056204	4504069	219	0.516
1056204	6046706	220	0.516
1056204	2192902	221	0.515
1056204	4928665	222	0.515
1056204	5335162	223	0.515
1056204	2456715	224	0.514
1056204	2686333	225	0.514
1056204	3332594	226	0.514
1056204	2597624	227	0.514
1056204	2685565	228	0.514
1056204	8676397	229	0.513
1056204	2909785	230	0.513
1056204	2950317	231	0.513
1056204	2664090	232	0.513
1056204	2639445	233	0.513
1056204	5043414	234	0.512
1056204	8617080	235	0.512
1056204	5043419	236	0.512
1056204	4932411	237	0.511
1056204	7746151	238	0.510
1056204	2833942	239	0.510
1056204	9958	240	0.510
1056204	2677964	241	0.509
1056204	6046702	242	0.509
1056204	3399497	243	0.509
1056204	1853951	244	0.509
1056204	5086583	245	0.509
1056204	7961677	246	0.509
1056204	8183476	247	0.508
1056204	6143018	248	0.507
1056204	7073594	249	0.507
1056204	6022970	250	0.507
1056204	3332595	251	0.507
1056204	8687965	252	0.507
1056204	4944384	253	0.507
1056204	1955746	254	0.507
1056204	3843257	255	0.506
1056204	3213748	256	0.506
1056204	2406910	257	0.506
1056204	4097577	258	0.506
1056204	4173041	259	0.506
1056204	3599423	260	0.506
1056204	6083071	261	0.506
1056204	8408276	262	0.506
1056204	2053681	263	0.505
1056204	4776711	264	0.505
1056204	5444383	265	0.505
1056204	5234789	266	0.505
1056204	2471259	267	0.505
1056204	3593935	268	0.505
1056204	5001813	269	0.504
1056204	2352835	270	0.504
1056204	4271143	271	0.504
1056204	5262971	272	0.503
1056204	5186994	273	0.503
1056204	3943157	274	0.503
1056204	2809772	275	0.502
1056204	6088994	276	0.502
1056204	4713352	277	0.502
1056204	2798785	278	0.502
1056204	6083074	279	0.501
1056204	3638573	280	0.501
1056204	4666117	281	0.501
1056204	4873798	282	0.501
1056204	4873802	283	0.501
1056204	4000779	284	0.501
1056204	3807579	285	0.500
1056204	2116112	286	0.500
1056204	1518211	287	0.500
1056204	7961679	288	0.500
1056204	2352828	289	0.500
1056204	995974	290	0.499
1056204	5876047	291	0.499
1056204	3756801	292	0.499
1056204	4587070	293	0.499
1056204	3186002	294	0.499
1056204	5974752	295	0.498
1056204	2724782	296	0.498
1056204	8199477	297	0.498
1056204	3162493	298	0.498
1056204	4620526	299	0.498
1056204	6083075	300	0.498
1056204	1853954	301	0.497
1056204	2484880	302	0.497
1056204	569714	303	0.497
1056204	282679	304	0.497
1056204	5854416	305	0.497
1056204	1996041	306	0.497
1056204	4822724	307	0.497
1056204	5043416	308	0.496
1056204	8220565	309	0.496
1056204	545288	310	0.496
1056204	7777874	311	0.496
1056204	2638211	312	0.496
1056204	4498413	313	0.495
1056204	5086585	314	0.495
1056204	3476515	315	0.495
1056204	6486836	316	0.495
1056204	4532605	317	0.495
1056204	2604466	318	0.495
1056204	7208755	319	0.494
1056204	7551476	320	0.494
1056204	2490727	321	0.494
1056204	4210813	322	0.494
1056204	2806776	323	0.494
1056204	2945277	324	0.494
1056204	2053680	325	0.494
1056204	7227379	326	0.494
1056204	1761477	327	0.493
1056204	3611232	328	0.493
1056204	2683960	329	0.493
1056204	5043417	330	0.493
1056204	5256575	331	0.493
1056204	4122301	332	0.493
1056204	2370148	333	0.492
1056204	4964671	334	0.492
1056204	3835141	335	0.491
1056204	5409141	336	0.491
1056204	8618282	337	0.491
1056204	323236	338	0.491
1056204	4351671	339	0.491
1056204	7034869	340	0.491
1056204	621558	341	0.491
1056204	2950312	342	0.491
1056204	5156985	343	0.490
1056204	4080810	344	0.490
1056204	4298401	345	0.490
1056204	7604693	346	0.490
1056204	1201499	347	0.490
1056204	3316801	348	0.490
1056204	1201493	349	0.490
1056204	6088993	350	0.490
1056204	1005394	351	0.490
1056204	8220563	352	0.489
1056204	3316802	353	0.489
1056204	4986321	354	0.489
1056204	8617079	355	0.489
1056204	2690293	356	0.489
1056204	7141702	357	0.489
1056204	2406916	358	0.489
1056204	5029070	359	0.488
1056204	4298404	360	0.488
1056204	3316799	361	0.488
1056204	3756803	362	0.488
1056204	4620530	363	0.488
1056204	3754166	364	0.488
1056204	4504066	365	0.488
1056204	3979900	366	0.488
1056204	4873800	367	0.487
1056204	8785140	368	0.487
1056204	8784163	369	0.487
1056204	8454731	370	0.487
1056204	2761432	371	0.487
1056204	4208001	372	0.487
1056204	3405078	373	0.487
1056204	3979899	374	0.487
1056204	2686340	375	0.487
1056204	5142216	376	0.486
1056204	2686338	377	0.486
1056204	8041809	378	0.486
1056204	4179338	379	0.486
1056204	3073372	380	0.486
1056204	6083077	381	0.486
1056204	7282335	382	0.486
1056204	8229651	383	0.485
1056204	3639910	384	0.485
1056204	1859248	385	0.485
1056204	4620527	386	0.485
1056204	4504065	387	0.485
1056204	4944378	388	0.485
1056204	5865316	389	0.484
1056204	2747807	390	0.484
1056204	4298407	391	0.484
1056204	217875	392	0.484
1056204	6747262	393	0.484
1056204	6145842	394	0.484
1056204	8231135	395	0.484
1056204	6734966	396	0.484
1056204	7758872	397	0.484
1056204	57021	398	0.484
1056204	3971135	399	0.484
1056204	4681547	400	0.483
1056204	5487550	401	0.483
1056204	3492789	402	0.482
1056204	5955079	403	0.482
1056204	8184335	404	0.482
1056204	7208759	405	0.482
1056204	4776713	406	0.482
1056204	4776708	407	0.482
1056204	3756799	408	0.482
1056204	7935635	409	0.482
1056204	6088992	410	0.482
1056204	5338515	411	0.482
1056204	3756806	412	0.481
1056204	2792377	413	0.481
1056204	7470332	414	0.481
1056204	4776029	415	0.481
1056204	8722744	416	0.481
1056204	4639348	417	0.480
1056204	6046704	418	0.480
1056204	142532	419	0.480
1056204	8408279	420	0.480
1056204	4124054	421	0.480
1056204	934141	422	0.480
1056204	2686341	423	0.480
1056204	8340120	424	0.480
1056204	2090354	425	0.479
1056204	2761426	426	0.479
1056204	7760170	427	0.479
1056204	5280767	428	0.479
1056204	5040376	429	0.479
1056204	6443850	430	0.479
1056204	3171858	431	0.479
1056204	4591962	432	0.478
1056204	3547448	433	0.478
1056204	2549779	434	0.478
1056204	3430773	435	0.478
1056204	3845395	436	0.478
1056204	3918417	437	0.478
1056204	4196753	438	0.478
1056204	2448912	439	0.478
1056204	4411704	440	0.477
1056204	4437226	441	0.477
1056204	282682	442	0.477
1056204	4776712	443	0.477
1056204	3317636	444	0.477
1056204	2638207	445	0.477
1056204	3786727	446	0.477
1056204	1576415	447	0.477
1056204	7336647	448	0.477
1056204	5930775	449	0.477
1056204	5433641	450	0.477
1056204	8776364	451	0.476
1056204	2724786	452	0.476
1056204	2724780	453	0.476
1056204	2558072	454	0.476
1056204	6088996	455	0.476
1056204	1425961	456	0.476
1056204	5444381	457	0.476
1056204	1227402	458	0.475
1056204	5098282	459	0.475
1056204	4175939	460	0.475
1056204	7722227	461	0.475
1056204	5395077	462	0.475
1056204	3493267	463	0.475
1056204	3859831	464	0.475
1056204	6486842	465	0.475
1056204	3221840	466	0.475
1056204	5554	467	0.475
1056204	6693224	468	0.474
1056204	4769676	469	0.474
1056204	5291282	470	0.474
1056204	439048	471	0.474
1056204	2950319	472	0.474
1056204	6816131	473	0.473
1056204	5973572	474	0.473
1056204	8765098	475	0.473
1056204	4251627	476	0.473
1056204	569705	477	0.473
1056204	3227164	478	0.473
1056204	55517	479	0.473
1056204	4857026	480	0.473
1056204	4875093	481	0.473
1056204	55518	482	0.473
1056204	5031978	483	0.473
1056204	6975917	484	0.472
1056204	3840221	485	0.472
1056204	5409137	486	0.472
1056204	3769221	487	0.472
1056204	3848667	488	0.472
1056204	8231131	489	0.471
1056204	3970468	490	0.471
1056204	3027217	491	0.471
1056204	2352833	492	0.471
1056204	8840533	493	0.471
1056204	4298408	494	0.471
1056204	4298406	495	0.471
1056204	7374234	496	0.471
1056204	968644	497	0.471
1056204	2916291	498	0.471
1056204	3676125	499	0.470
1056204	1761475	500	0.470
1056204	1933196	501	0.470
1056204	8785142	502	0.470
1056204	2669675	503	0.470
1056204	3716528	504	0.470
1056204	3970465	505	0.470
1056204	968652	506	0.470
1056204	6258586	507	0.470
1056204	6944348	508	0.470
1056204	6973329	509	0.470
1056204	3638575	510	0.470
1056204	6693225	511	0.470
1056204	817503	512	0.469
1056204	8220568	513	0.469
1056204	3493269	514	0.469
1056204	4437227	515	0.468
1056204	3435032	516	0.468
1056204	3926580	517	0.468
1056204	4835192	518	0.468
1056204	7863813	519	0.468
1056204	4511618	520	0.468
1056204	7866161	521	0.468
1056204	860855	522	0.468
1056204	8201693	523	0.467
1056204	8220560	524	0.467
1056204	3674409	525	0.467
1056204	7973177	526	0.467
1056204	2478018	527	0.467
1056204	4873801	528	0.467
1056204	3195156	529	0.467
1056204	2000762	530	0.466
1056204	3351875	531	0.466
1056204	6102606	532	0.466
1056204	5943993	533	0.466
1056204	1859247	534	0.466
1056204	7321752	535	0.466
1056204	8368448	536	0.466
1056204	8199479	537	0.466
1056204	4002026	538	0.466
1056204	4937236	539	0.466
1056204	4025919	540	0.466
1056204	5111130	541	0.465
1056204	4128815	542	0.465
1056204	8263343	543	0.465
1056204	2973858	544	0.465
1056204	5346426	545	0.465
1056204	1399341	546	0.465
1056204	2390813	547	0.465
1056204	2638209	548	0.465
1056204	3578422	549	0.464
1056204	5925808	550	0.464
1056204	423410	551	0.464
1056204	6968595	552	0.464
1056204	5338516	553	0.464
1056204	1859245	554	0.464
1056204	2490726	555	0.464
1056204	5024032	556	0.464
1056204	7122738	557	0.463
1056204	2843437	558	0.463
1056204	4080804	559	0.463
1056204	1115614	560	0.463
1056204	8183479	561	0.463
1056204	7208757	562	0.463
1056204	7595317	563	0.463
1056204	1595112	564	0.463
1056204	2202111	565	0.463
1056204	8765099	566	0.463
1056204	3638574	567	0.462
1056204	7254193	568	0.462
1056204	8183478	569	0.462
1056204	2406914	570	0.462
1056204	5201993	571	0.462
1056204	3162045	572	0.462
1056204	4620531	573	0.462
1056204	6099188	574	0.462
1056204	3332596	575	0.462
1056204	3222917	576	0.462
1056204	1425956	577	0.461
1056204	7244284	578	0.461
1056204	2853655	579	0.461
1056204	3756805	580	0.461
1056204	57206	581	0.461
1056204	5001817	582	0.461
1056204	3979904	583	0.461
1056204	5314248	584	0.461
1056204	1974107	585	0.461
1056204	2638212	586	0.461
1056204	3435033	587	0.461
1056204	169715	588	0.461
1056204	3969815	589	0.461
1056204	6099194	590	0.461
1056204	569712	591	0.461
1056204	7384611	592	0.461
1056204	5262969	593	0.461
1056204	2576980	594	0.461
1056204	7551473	595	0.461
1056204	5974753	596	0.461
1056204	8801529	597	0.461
1056204	3727155	598	0.460
1056204	4663704	599	0.460
1056204	817837	600	0.460
1056204	7760167	601	0.460
1056204	3661366	602	0.460
1056204	2989663	603	0.460
1056204	6007013	604	0.460
1056204	6365250	605	0.460
1056204	581223	606	0.460
1056204	3508911	607	0.460
1056204	2503511	608	0.460
1056204	6486838	609	0.460
1056204	5040382	610	0.460
1056204	7883575	611	0.460
1056204	7898805	612	0.460
1056204	2352834	613	0.460
1056204	6046705	614	0.460
1056204	5001815	615	0.460
1056204	3840577	616	0.460
1056204	4296510	617	0.460
1056204	2459798	618	0.459
1056204	6046707	619	0.459
1056204	869587	620	0.459
1056204	3343474	621	0.459
1056204	5401231	622	0.459
1056204	3332603	623	0.459
1056204	3912774	624	0.459
1056204	2194732	625	0.459
1056204	8684106	626	0.458
1056204	4770461	627	0.458
1056204	157284	628	0.458
1056204	6968592	629	0.458
1056204	8164681	630	0.458
1056204	8045630	631	0.458
1056204	8305867	632	0.458
1056204	3760604	633	0.458
1056204	3894653	634	0.458
1056204	2950800	635	0.458
1056204	7864266	636	0.458
1056204	3930970	637	0.458
1056204	4026496	638	0.458
1056204	2686336	639	0.458
1056204	4591958	640	0.458
1056204	2137345	641	0.458
1056204	6747263	642	0.458
1056204	6022972	643	0.458
1056204	5802278	644	0.458
1056204	6046709	645	0.457
1056204	1283374	646	0.457
1056204	5338517	647	0.457
1056204	3829902	648	0.457
1056204	3412371	649	0.457
1056204	8220077	650	0.457
1056204	2370151	651	0.457
1056204	4263505	652	0.457
1056204	8220075	653	0.457
1056204	5243595	654	0.457
1056204	2194731	655	0.457
1056204	7863816	656	0.457
1056204	8454733	657	0.457
1056204	6730800	658	0.457
1056204	8064925	659	0.456
1056204	3840580	660	0.456
1056204	2202109	661	0.456
1056204	2621743	662	0.456
1056204	1519934	663	0.456
1056204	6650503	664	0.456
1056204	3019233	665	0.456
1056204	277720	666	0.456
1056204	7152711	667	0.456
1056204	3195157	668	0.456
1056204	8199813	669	0.455
1056204	2792379	670	0.455
1056204	5868745	671	0.455
1056204	3274136	672	0.455
1056204	2619437	673	0.455
1056204	4888965	674	0.455
1056204	4713347	675	0.455
1056204	2352827	676	0.455
1056204	8201696	677	0.455
1056204	3513605	678	0.455
1056204	2574605	679	0.454
1056204	2371713	680	0.454
1056204	7141698	681	0.454
1056204	2512087	682	0.454
1056204	7758870	683	0.454
1056204	2646184	684	0.454
1056204	5410805	685	0.454
1056204	1753765	686	0.454
1056204	7888632	687	0.454
1056204	8716777	688	0.454
1056204	1425958	689	0.454
1056204	2448911	690	0.454
1056204	2328292	691	0.454
1056204	8235180	692	0.454
1056204	2741693	693	0.454
1056204	5001816	694	0.454
1056204	4616658	695	0.454
1056204	6913434	696	0.454
1056204	1607549	697	0.453
1056204	4139877	698	0.453
1056204	8510999	699	0.453
1056204	2192219	700	0.453
1056204	7984230	701	0.453
1056204	3616839	702	0.453
1056204	2124526	703	0.453
1056204	57026	704	0.453
1056204	7208762	705	0.453
1056204	6801663	706	0.453
1056204	7328397	707	0.453
1056204	3638572	708	0.453
1056204	7253645	709	0.453
1056204	1293713	710	0.453
1056204	6083072	711	0.453
1056204	4504064	712	0.453
1056204	4097572	713	0.453
1056204	2613195	714	0.452
1056204	6513277	715	0.452
1056204	621562	716	0.452
1056204	8248548	717	0.452
1056204	8400852	718	0.452
1056204	2309951	719	0.452
1056204	2423214	720	0.452
1056204	8065795	721	0.452
1056204	2019016	722	0.452
1056204	4175946	723	0.452
1056204	1733993	724	0.452
1056204	6131808	725	0.452
1056204	4563219	726	0.451
1056204	8551740	727	0.451
1056204	3880269	728	0.451
1056204	8199474	729	0.451
1056204	5289132	730	0.451
1056204	4185347	731	0.451
1056204	2829232	732	0.451
1056204	4914521	733	0.451
1056204	5598331	734	0.451
1056204	2652838	735	0.451
1056204	1782670	736	0.451
1056204	4616659	737	0.451
1056204	2724568	738	0.451
1056204	7489433	739	0.451
1056204	7282343	740	0.451
1056204	2551326	741	0.451
1056204	6486841	742	0.451
1056204	2724781	743	0.451
1056204	8747692	744	0.451
1056204	3510288	745	0.450
1056204	4333864	746	0.450
1056204	2584916	747	0.450
1056204	3171353	748	0.450
1056204	6145840	749	0.450
1056204	3652832	750	0.450
1056204	3441514	751	0.450
1056204	3482025	752	0.450
1056204	3843253	753	0.450
1056204	4990122	754	0.450
1056204	8007486	755	0.450
1056204	6486839	756	0.450
1056204	5030248	757	0.450
1056204	55521	758	0.450
1056204	2327498	759	0.449
1056204	1381001	760	0.449
1056204	4002025	761	0.449
1056204	3032587	762	0.449
1056204	3953154	763	0.449
1056204	7739492	764	0.449
1056204	3791927	765	0.449
1056204	8690522	766	0.449
1056204	7246865	767	0.449
1056204	3398151	768	0.449
1056204	4526077	769	0.449
1056204	3971134	770	0.449
1056204	5973570	771	0.449
1056204	6345220	772	0.449
1056204	6994217	773	0.449
1056204	234887	774	0.449
1056204	2549776	775	0.448
1056204	2994806	776	0.448
1056204	55516	777	0.448
1056204	3594183	778	0.448
1056204	8722743	779	0.448
1056204	5854420	780	0.448
1056204	1762621	781	0.448
1056204	8288742	782	0.448
1056204	3772707	783	0.448
1056204	4822728	784	0.448
1056204	3953151	785	0.448
1056204	4954873	786	0.448
1056204	4769576	787	0.448
1056204	4087427	788	0.448
1056204	3496247	789	0.448
1056204	2574574	790	0.448
1056204	165105	791	0.447
1056204	4122302	792	0.447
1056204	2780555	793	0.447
1056204	7282349	794	0.447
1056204	3250180	795	0.447
1056204	3843254	796	0.447
1056204	5068951	797	0.447
1056204	4713345	798	0.447
1056204	5599135	799	0.447
1056204	4790058	800	0.447
1056204	4509019	801	0.447
1056204	4110765	802	0.447
1056204	3725896	803	0.447
1056204	795689	804	0.447
1056204	7321759	805	0.447
1056204	270835	806	0.447
1056204	2719860	807	0.447
1056204	7294144	808	0.447
1056204	3317638	809	0.447
1056204	3157355	810	0.447
1056204	4263886	811	0.447
1056204	5575957	812	0.447
1056204	2849498	813	0.446
1056204	2776104	814	0.446
1056204	3835388	815	0.446
1056204	7883573	816	0.446
1056204	3202763	817	0.446
1056204	3970463	818	0.446
1056204	5195971	819	0.446
1056204	3632445	820	0.446
1056204	5973567	821	0.446
1056204	738688	822	0.446
1056204	3253874	823	0.446
1056204	1761478	824	0.446
1056204	6603312	825	0.446
1056204	6088995	826	0.446
1056204	8617077	827	0.446
1056204	445846	828	0.446
1056204	4905118	829	0.445
1056204	1853953	830	0.445
1056204	4990124	831	0.445
1056204	5276953	832	0.445
1056204	6045824	833	0.445
1056204	7830797	834	0.445
1056204	3632446	835	0.445
1056204	2809766	836	0.445
1056204	2535982	837	0.445
1056204	7297768	838	0.445
1056204	1039821	839	0.445
1056204	3343476	840	0.445
1056204	6493277	841	0.445
1056204	2792376	842	0.445
1056204	949444	843	0.444
1056204	5722780	844	0.444
1056204	9960	845	0.444
1056204	2449577	846	0.444
1056204	4481094	847	0.444
1056204	5973571	848	0.444
1056204	2686337	849	0.444
1056204	5353571	850	0.444
1056204	3205689	851	0.444
1056204	2748709	852	0.444
1056204	4411702	853	0.444
1056204	7122786	854	0.444
1056204	870455	855	0.444
1056204	944027	856	0.444
1056204	4270543	857	0.444
1056204	3192384	858	0.443
1056204	5040373	859	0.443
1056204	7073879	860	0.443
1056204	6917884	861	0.443
1056204	7721488	862	0.443
1056204	4663709	863	0.443
1056204	1680784	864	0.443
1056204	1675045	865	0.443
1056204	4211343	866	0.443
1056204	4892145	867	0.443
1056204	3713484	868	0.443
1056204	3114163	869	0.443
1056204	394366	870	0.442
1056204	2194917	871	0.442
1056204	2309954	872	0.442
1056204	3807572	873	0.442
1056204	8815615	874	0.442
1056204	7244827	875	0.442
1056204	2086130	876	0.442
1056204	2721349	877	0.442
1056204	3162492	878	0.442
1056204	67238	879	0.442
1056204	4727576	880	0.442
1056204	4667651	881	0.442
1056204	7282342	882	0.441
1056204	5417991	883	0.441
1056204	4591963	884	0.441
1056204	2400249	885	0.441
1056204	5930773	886	0.441
1056204	2058378	887	0.441
1056204	3202762	888	0.441
1056204	4370859	889	0.441
1056204	3029180	890	0.441
1056204	3617830	891	0.441
1056204	2950314	892	0.441
1056204	4650900	893	0.441
1056204	4647004	894	0.441
1056204	437620	895	0.441
1056204	2724783	896	0.441
1056204	5031972	897	0.441
1056204	3412374	898	0.441
1056204	5884339	899	0.441
1056204	4136467	900	0.440
1056204	6261421	901	0.440
1056204	4359960	902	0.440
1056204	4775040	903	0.440
1056204	7073588	904	0.440
1056204	4449651	905	0.440
1056204	2909174	906	0.440
1056204	3700155	907	0.440
1056204	7752127	908	0.440
1056204	2935040	909	0.440
1056204	8096049	910	0.440
1056204	4262073	911	0.440
1056204	4276077	912	0.440
1056204	2636084	913	0.440
1056204	2909578	914	0.440
1056204	7903591	915	0.440
1056204	430279	916	0.440
1056204	960179	917	0.440
1056204	3442151	918	0.440
1056204	4573781	919	0.440
1056204	3238063	920	0.440
1056204	1502902	921	0.440
1056204	8161230	922	0.439
1056204	5173674	923	0.439
1056204	7758874	924	0.439
1056204	7590235	925	0.439
1056204	4583740	926	0.439
1056204	1120708	927	0.439
1056204	1317687	928	0.439
1056204	4587071	929	0.439
1056204	3713481	930	0.439
1056204	2776102	931	0.439
1056204	7910219	932	0.439
1056204	7916756	933	0.439
1056204	9957	934	0.439
1056204	4928673	935	0.439
1056204	7837697	936	0.439
1056204	5352726	937	0.439
1056204	3496246	938	0.439
1056204	7393786	939	0.439
1056204	3198336	940	0.438
1056204	3283241	941	0.438
1056204	2494783	942	0.438
1056204	1071202	943	0.438
1056204	5404272	944	0.438
1056204	4080805	945	0.438
1056204	4176031	946	0.438
1056204	3352244	947	0.438
1056204	8184262	948	0.438
1056204	4861505	949	0.438
1056204	1889234	950	0.438
1056204	5343237	951	0.438
1056204	2833826	952	0.438
1056204	1027740	953	0.438
1056204	2771372	954	0.438
1056204	2412770	955	0.438
1056204	2428346	956	0.438
1056204	3954895	957	0.437
1056204	2968191	958	0.437
1056204	4471250	959	0.437
1056204	5435550	960	0.437
1056204	4093036	961	0.437
1056204	1212060	962	0.437
1056204	5152455	963	0.437
1056204	4286288	964	0.437
1056204	6056009	965	0.437
1056204	6730740	966	0.437
1056204	5957428	967	0.437
1056204	8302738	968	0.437
1056204	4310854	969	0.437
1056204	3213751	970	0.437
1056204	3416923	971	0.437
1056204	7990875	972	0.437
1056204	4002034	973	0.437
1056204	1704967	974	0.437
1056204	3954896	975	0.437
1056204	4388690	976	0.437
1056204	5444385	977	0.437
1056204	5267373	978	0.437
1056204	2604463	979	0.437
1056204	8620253	980	0.437
1056204	2762016	981	0.437
1056204	4228210	982	0.437
1056204	2217622	983	0.437
1056204	4185857	984	0.437
1056204	1338440	985	0.437
1056204	3317266	986	0.436
1056204	2691440	987	0.436
1056204	7712605	988	0.436
1056204	4369180	989	0.436
1056204	1519930	990	0.436
1056204	6057478	991	0.436
1056204	3419647	992	0.436
1056204	5444382	993	0.436
1056204	2401479	994	0.436
1056204	4157114	995	0.436
1056204	6598031	996	0.436
1056204	462606	997	0.436
1056204	4822723	998	0.436
1056204	3293179	999	0.436
1056204	8572685	1000	0.436
1114646	5279567	1	0.724
1114646	2647994	2	0.718
1114646	8117090	3	0.660
1114646	444382	4	0.657
1114646	266552	5	0.653
1114646	8117091	6	0.643
1114646	5640859	7	0.643
1114646	5127884	8	0.629
1114646	444375	9	0.622
1114646	5533220	10	0.615
1114646	463081	11	0.593
1114646	8117089	12	0.588
1114646	7145636	13	0.580
1114646	5127880	14	0.578
1114646	7646097	15	0.578
1114646	7646091	16	0.576
1114646	6360855	17	0.574
1114646	5127887	18	0.568
1114646	6704400	19	0.567
1114646	5558259	20	0.564
1114646	5558261	21	0.562
1114646	482778	22	0.561
1114646	8117096	23	0.560
1114646	1320851	24	0.560
1114646	5127883	25	0.559
1114646	444380	26	0.558
1114646	3633307	27	0.556
1114646	8117088	28	0.555
1114646	831444	29	0.554
1114646	8117087	30	0.554
1114646	295216	31	0.553
1114646	5127881	32	0.549
1114646	8363271	33	0.545
1114646	3480746	34	0.545
1114646	2911035	35	0.543
1114646	1306324	36	0.542
1114646	2537266	37	0.541
1114646	5127886	38	0.541
1114646	8117095	39	0.540
1114646	3439624	40	0.538
1114646	3781015	41	0.537
1114646	463079	42	0.537
1114646	8327128	43	0.536
1114646	2689906	44	0.535
1114646	3439626	45	0.535
1114646	4385998	46	0.534
1114646	2695584	47	0.533
1114646	6516794	48	0.533
1114646	295214	49	0.533
1114646	2694816	50	0.532
1114646	4141651	51	0.532
1114646	5675576	52	0.531
1114646	5599482	53	0.531
1114646	5775469	54	0.529
1114646	7656792	55	0.528
1114646	5533214	56	0.528
1114646	4512958	57	0.527
1114646	8327123	58	0.526
1114646	6490459	59	0.526
1114646	4655043	60	0.525
1114646	5533216	61	0.525
1114646	6837615	62	0.524
1114646	444374	63	0.524
1114646	857796	64	0.524
1114646	950496	65	0.523
1114646	4927388	66	0.523
1114646	4512955	67	0.522
1114646	2997090	68	0.522
1114646	2689909	69	0.521
1114646	7145637	70	0.520
1114646	2245935	71	0.520
1114646	1713662	72	0.519
1114646	7714575	73	0.519
1114646	5661838	74	0.519
1114646	1167177	75	0.519
1114646	5439737	76	0.518
1114646	7070269	77	0.517
1114646	529083	78	0.517
1114646	2689904	79	0.516
1114646	4762661	80	0.515
1114646	5812736	81	0.515
1114646	7675375	82	0.515
1114646	8762032	83	0.514
1114646	8329774	84	0.513
1114646	7682489	85	0.513
1114646	1320856	86	0.512
1114646	7673319	87	0.512
1114646	1320853	88	0.511
1114646	687066	89	0.511
1114646	7500952	90	0.511
1114646	2408272	91	0.511
1114646	4530506	92	0.510
1114646	4896644	93	0.510
1114646	4527105	94	0.510
1114646	5746856	95	0.509
1114646	3558322	96	0.508
1114646	1306330	97	0.508
1114646	714397	98	0.508
1114646	1364108	99	0.508
1114646	8631210	100	0.507
1114646	463076	101	0.507
1114646	5414220	102	0.507
1114646	3480744	103	0.507
1114646	5036760	104	0.505
1114646	77206	105	0.504
1114646	7591251	106	0.504
1114646	4919399	107	0.504
1114646	2951036	108	0.504
1114646	6193779	109	0.504
1114646	8455153	110	0.503
1114646	7145633	111	0.503
1114646	4647725	112	0.503
1114646	1364112	113	0.502
1114646	2979477	114	0.502
1114646	2408275	115	0.502
1114646	6136494	116	0.502
1114646	1533520	117	0.502
1114646	4385996	118	0.501
1114646	8746428	119	0.501
1114646	7145634	120	0.501
1114646	5476673	121	0.500
1114646	3516068	122	0.500
1114646	4969104	123	0.500
1114646	4969098	124	0.500
1114646	2180677	125	0.500
1114646	3480743	126	0.499
1114646	4686704	127	0.499
1114646	7145640	128	0.499
1114646	1653361	129	0.498
1114646	7762609	130	0.498
1114646	8366680	131	0.498
1114646	4694680	132	0.498
1114646	4385995	133	0.498
1114646	2321166	134	0.497
1114646	1262730	135	0.497
1114646	7314103	136	0.497
1114646	4762665	137	0.497
1114646	7710938	138	0.497
1114646	7946356	139	0.496
1114646	8164457	140	0.496
1114646	4123544	141	0.496
1114646	3516067	142	0.496
1114646	1320857	143	0.495
1114646	7078015	144	0.495
1114646	8148968	145	0.495
1114646	2400314	146	0.495
1114646	5538853	147	0.495
1114646	763813	148	0.494
1114646	6641376	149	0.494
1114646	4909294	150	0.494
1114646	6970949	151	0.494
1114646	2870904	152	0.493
1114646	909106	153	0.493
1114646	2295489	154	0.493
1114646	2911040	155	0.493
1114646	3480745	156	0.493
1114646	2870879	157	0.493
1114646	6690039	158	0.493
1114646	6417575	159	0.492
1114646	976279	160	0.492
1114646	288953	161	0.492
1114646	1042483	162	0.492
1114646	7575979	163	0.492
1114646	7183603	164	0.491
1114646	5127885	165	0.491
1114646	3013706	166	0.491
1114646	2951041	167	0.491
1114646	2180675	168	0.491
1114646	190438	169	0.491
1114646	7387618	170	0.490
1114646	5106701	171	0.490
1114646	350670	172	0.490
1114646	3633302	173	0.489
1114646	7768561	174	0.489
1114646	5127882	175	0.489
1114646	4225582	176	0.489
1114646	6760686	177	0.489
1114646	6763788	178	0.489
1114646	4460731	179	0.489
1114646	4969974	180	0.489
1114646	6184336	181	0.489
1114646	5777052	182	0.488
1114646	8646020	183	0.488
1114646	6378937	184	0.488
1114646	6067198	185	0.488
1114646	4594485	186	0.488
1114646	4694689	187	0.488
1114646	6753842	188	0.487
1114646	4969099	189	0.487
1114646	1612682	190	0.487
1114646	4411612	191	0.487
1114646	3781020	192	0.487
